City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
singkang,75,MY,1573486875,83,2.1,102.8,27,0.28
karachi,0,PK,1573486875,57,24.87,67.03,24,3.83
wum,38,CM,1573486876,82,6.39,10.08,24.06,1.08
constitucion,75,MX,1573486876,66,23.99,-104.67,18.33,1
ojinaga,40,US,1573486876,77,29.56,-104.41,20,0.37
puerto del rosario,20,ES,1573486877,60,28.5,-13.86,24,13.4
mecca,0,SA,1573486877,57,21.43,39.83,28.3,3.17
artesianon,75,GR,1573486877,59,39.4,21.89,18,1
bulgan,100,MN,1573486877,92,48.81,103.53,-14.32,5.68
tabiauea,,,,,,,,
morada nova,37,BR,1573486878,24,-5.1,-38.37,37.4,3.38
lukulu,78,ZM,1573486878,44,-14.38,23.24,29.28,3.57
cayenne,54,GF,1573486613,55,4.94,-52.33,32,4.6
chokwe,,,,,,,,
moerai,0,PF,1573486879,76,-22.43,-151.33,22.61,7.69
gibsons,90,CA,1573486879,93,49.4,-123.51,7.78,2.2
kismayo,,,,,,,,
dwarka,20,IN,1573486880,49,28.58,77.04,21,2.35
itapetinga,16,BR,1573486880,37,-15.25,-40.25,32.97,2.88
nyurba,100,RU,1573486880,93,63.29,118.35,-24.16,2.09
bokspits,,,,,,,,
anar darreh,,,,,,,,
gorontalo,21,ID,1573486881,93,0.54,123.06,23.91,1.64
amapa,40,HN,1573486881,78,15.09,-87.97,27,0.88
astaneh-ye ashrafiyeh,0,IR,1573486881,93,37.26,49.94,13,4.38
pilar,75,AR,1573486753,64,-34.46,-58.91,23.89,5.1
den helder,75,NL,1573486744,93,52.96,4.76,7.22,7.7
zurrieq,75,MT,1573486882,77,35.83,14.47,19,12.9
guarapari,11,BR,1573486882,55,-20.67,-40.5,32,7.7
jiddah,,,,,,,,
gidam,18,IN,1573486883,80,18.98,81.4,20.53,2
ostrovnoy,87,RU,1573486883,84,68.05,39.51,-6.48,2.95
mehamn,0,NO,1573486883,83,71.03,27.85,-5.4,3.13
barstow,90,US,1573486884,62,31.46,-103.39,13,10.3
harper,90,US,1573486884,88,30.3,-99.24,18.89,2.6
sire,62,ET,1573486884,30,8.28,39.49,23.87,5.96
torbay,90,CA,1573486884,75,47.66,-52.73,6.67,7.7
vaitupu,,,,,,,,
uchaly,91,RU,1573486885,83,54.32,59.38,-2.54,1.85
kurilsk,100,RU,1573486885,88,45.23,147.88,7,8.39
zima,49,RU,1573486885,71,53.93,102.05,-13.66,3.68
copainala,40,MX,1573486886,78,17.08,-93.2,23,1.5
tashtagol,100,RU,1573486886,95,52.76,87.85,-13.15,0.43
karakendzha,,,,,,,,
houston,90,US,1573486641,77,29.76,-95.37,22.22,3.31
taltal,100,CL,1573486887,64,-25.41,-70.49,18.25,3.25
nichinan,0,JP,1573486887,76,31.65,131.31,12.78,3.58
opuwo,93,NA,1573486887,46,-18.06,13.84,25.67,4.32
kieta,100,PG,1573486887,78,-6.22,155.63,26.27,3.77
great yarmouth,20,GB,1573486888,81,52.61,1.73,7.78,6.2
port shepstone,100,ZA,1573486888,96,-30.74,30.45,18.17,5.41
qesarya,0,IL,1573486888,20,32.52,34.9,28.89,2.6
statesville,1,US,1573486888,62,35.78,-80.89,16.11,3.6
maniitsoq,100,GL,1573486889,65,65.42,-52.9,2.16,6.59
athens,20,GR,1573486820,73,37.98,23.73,21.11,2.31
geraldton,75,CA,1573486889,64,49.72,-86.95,-18,5.1
smithers,90,CA,1573486889,67,54.78,-127.17,-5,5.1
rundu,93,NA,1573486890,53,-17.91,19.77,24,2.1
azoyu,0,MX,1573486890,71,16.72,-98.73,28.36,1.21
longonjo,100,AO,1573486890,80,-12.91,15.25,20.24,3.3
andenes,,,,,,,,
kardla,90,EE,1573486890,93,58.44,26.57,3.33,5.1
griffith,0,AU,1573486891,30,-34.29,146.06,18.89,0.45
verkhnyaya inta,81,RU,1573486891,91,65.99,60.32,-13.5,2.06
sao felix do xingu,31,BR,1573486891,52,-6.64,-51.99,33.98,1.21
la poza,75,MX,1573486891,60,29.19,-110.62,23.89,0.87
mocambique,,,,,,,,
navoi,75,IT,1573486892,100,46.17,11.83,10,3.1
polunochnoye,100,RU,1573486892,97,60.87,60.43,2.25,2.73
adeje,99,NG,1573486892,73,5.68,5.76,29.4,2.52
thinadhoo,59,MV,1573486893,71,0.53,72.93,28.66,3.09
moree,0,AU,1573486893,24,-29.46,149.84,15,2.6
loa janan,38,ID,1573486893,98,-0.58,117.09,23.5,0.72
belaya gora,93,RU,1573486894,96,68.54,146.19,-20.84,0.37
namibe,0,AO,1573486894,80,-15.19,12.15,23.8,4.52
sechura,73,PE,1573486894,90,-5.56,-80.82,18.35,2.93
iki-burul,90,RU,1573486894,100,45.82,44.65,6,1
ozgon,,,,,,,,
anapskaya,75,RU,1573486895,93,44.9,37.38,15,2
lloydminster,5,CA,1573486668,83,53.28,-110.01,-21,4.6
alta gracia,40,AR,1573486895,47,-31.66,-64.43,28.89,7.2
nelson,56,CA,1573486896,78,49.49,-117.29,-4.84,0.83
huarmey,80,PE,1573486896,52,-10.07,-78.15,24.91,3.54
mora,100,PT,1573486896,83,38.94,-8.17,17.22,6.05
eureka,90,US,1573486896,93,40.8,-124.16,8.33,2.1
tsiroanomandidy,69,MG,1573486897,36,-18.77,46.05,30.25,2.18
haradok,90,BY,1573486897,93,55.46,29.99,6,7
katsina,100,NG,1573486897,16,12.99,7.6,35.18,0.34
oussouye,97,SN,1573486898,62,12.49,-16.54,33,3.1
hauterive,1,CA,1573486898,62,49.18,-68.27,-3.89,5.7
kupang,20,ID,1573486898,83,-10.16,123.6,26,2.1
faya,75,SA,1573486899,72,18.39,42.45,19,2.1
paradwip,,,,,,,,
olafsvik,,,,,,,,
vostok,98,RU,1573486899,95,46.45,135.83,-1.89,3.79
sorland,40,NO,1573486900,69,67.67,12.69,1,11.3
prieska,0,ZA,1573486900,11,-29.67,22.74,31.92,9.83
benguela,83,AO,1573486900,81,-12.58,13.4,26.98,3.65
diapaga,100,BF,1573486900,15,12.07,1.79,37.42,2.39
xining,27,CN,1573486900,55,36.62,101.77,1.83,4.22
pudozh,100,RU,1573486901,98,61.81,36.54,2.74,2.63
dongli,0,CN,1573486901,77,24.18,117.61,18,3
soyo,58,AO,1573486901,75,-6.13,12.37,28.37,4.64
kasempa,80,ZM,1573486901,31,-13.46,25.83,30.99,1.62
mana,100,NG,1573486902,13,13.03,5.27,36.75,0.73
izhma,62,RU,1573486902,96,65.01,53.91,-11.23,2.18
pachino,40,IT,1573486690,87,36.72,15.09,12,6.7
shubarkuduk,10,KZ,1573486903,89,49.15,56.49,1.81,4.68
hinton,33,CA,1573486903,79,53.4,-117.57,-13.04,4
magadan,48,RU,1573486904,63,59.56,150.8,-6.32,4.86
kensington,90,CA,1573486904,74,46.44,-63.64,2,4.1
vermillion,1,US,1573486861,66,42.78,-96.93,-8.89,10.3
marica,90,BR,1573486810,100,-22.92,-42.82,25,7.7
ocho rios,20,JM,1573486905,58,18.41,-77.1,31,2.1
eydhafushi,19,MV,1573486905,67,5.1,73.07,28.45,2.41
mazeikiai,77,LT,1573486905,80,56.32,22.33,4.91,2.56
hofn,90,IS,1573486905,75,64.25,-15.21,5,12.9
nioki,100,CD,1573486905,94,-2.72,17.69,23.95,0.78
usevya,,,,,,,,
port hedland,0,AU,1573486906,78,-20.31,118.58,25,3.6
spokane,1,US,1573486906,86,47.66,-117.42,0,1.5
shingu,0,JP,1573486906,66,33.72,135.99,16.75,7.65
kununurra,0,AU,1573486907,47,-15.77,128.74,27,0.5
vila velha,20,BR,1573486907,55,-3.71,-38.6,31,8.2
raga,,,,,,,,
bairiki,,,,,,,,
halden,90,SE,1573486907,92,59.12,11.39,-1.11,3.1
sakakah,,,,,,,,
kudahuvadhoo,2,MV,1573486908,69,2.67,72.89,28.25,1.1
cacapava do sul,98,BR,1573486908,73,-30.51,-53.49,21.55,5.25
nara,75,JP,1573486908,63,34.68,135.8,17,7.7
williams lake,75,CA,1573486909,92,52.13,-122.14,-6,2.1
dodge city,90,US,1573486881,67,37.75,-100.02,-5.57,13.9
lufilufi,30,WS,1573486909,94,-13.87,-171.6,22.78,1.79
wanxian,100,CN,1573486909,62,30.8,108.39,15.18,1.03
walvis bay,0,NA,1573486910,85,-22.95,14.51,17.22,5.36
pustoshka,100,RU,1573486910,88,56.34,29.37,5.3,4.67
antalaha,83,MG,1573486910,75,-14.9,50.28,25.83,7.81
hrusovany nad jevisovkou,90,CZ,1573486910,87,48.83,16.4,8,4.6
camacha,75,PT,1573486911,64,33.08,-16.33,21,7.7
ahuimanu,1,US,1573486911,88,21.44,-157.84,23,1.34
manzanillo,40,MX,1573486911,79,19.05,-104.32,30,2.6
barra patuca,98,HN,1573486911,80,15.8,-84.28,27,5.32
machico,40,PT,1573486912,64,32.7,-16.77,21.11,4.6
ovalle,33,CL,1573486912,45,-30.6,-71.2,22.12,3.62
gra liyia,20,GR,1573486912,78,35.02,25.68,23,2.32
rio do sul,100,BR,1573486912,1,-27.22,-49.64,22.78,1.65
colares,75,PT,1573486913,82,38.8,-9.45,19,7.2
zyryanka,100,RU,1573486913,96,65.73,150.89,-18.29,4.7
ivankiv,100,UA,1573486913,76,50.93,29.9,10,4
vanimo,87,PG,1573486914,76,-2.67,141.3,26.86,4.94
akyab,,,,,,,,
okandja,,,,,,,,
itaituba,20,BR,1573486914,63,-4.26,-55.99,33,4.1
xuanhua,100,CN,1573486915,49,40.61,115.04,6.14,2.54
bandar,40,BD,1573486915,94,22.29,91.78,25,1.5
van,0,TR,1573486915,60,38.51,43.37,5,2.1
anton lizardo,5,MX,1573486915,83,19.05,-95.98,26,0.33
dalhousie,1,CA,1573486916,53,48.06,-66.37,-4,3.6
rungata,,,,,,,,
port macquarie,90,AU,1573486916,87,-31.43,152.91,15,1
whitehorse,90,CA,1573486638,84,60.72,-135.06,-14,1
nioro,100,GM,1573486917,11,13.79,-15.05,39.79,4.48
kabare,75,RW,1573486917,73,-1.65,29.38,22,5.1
vaitape,0,PF,1573486917,83,-16.52,-151.75,25.87,6.93
logrono,75,ES,1573486918,76,42.47,-2.45,10,5.7
mugur-aksy,100,RU,1573486918,99,50.38,90.44,-25.43,1.75
mount isa,3,AU,1573486918,13,-20.73,139.49,21,2.1
chimbote,47,PE,1573486918,60,-9.08,-78.59,23.29,3.76
berlevag,5,NO,1573486919,79,70.86,29.09,-5,4.1
yenagoa,77,NG,1573486919,79,4.92,6.26,28.4,3.36
leshukonskoye,14,RU,1573486919,94,64.9,45.76,-10.07,2.64
baghdad,0,IQ,1573486816,35,33.3,44.38,21,1
saint-louis,60,SN,1573486919,16,16.03,-16.5,38,3.1
himora,,,,,,,,
fort-shevchenko,42,KZ,1573486920,61,44.51,50.26,11.93,8.7
banmo,,,,,,,,
alice springs,0,AU,1573486921,8,-23.7,133.88,24,3.1
nador,40,MA,1573486896,77,35.17,-2.93,17,12.3
miri,89,NG,1573486921,21,10.31,9.75,34.83,3
dogondoutchi,100,NE,1573486921,14,13.64,4.03,37.05,2.71
nuuk,75,GL,1573486521,56,64.17,-51.74,5,10.3
amga,100,RU,1573486922,93,60.89,131.98,-23.46,2.33
